Calibration
Channel,Gain,Offset,Zero
0,1,0,0
1,1,0,0
2,1,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
mm/dd/yy-hh:mm:ss:ms,Sch,Ch0,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8
04/04/18-12:19:19:661,1,389.00,18165.00,15366.00,18791.00,16805.00,17653.00,32023.00,32024.00,32017.00,
04/04/18-12:19:19:661,1,390.00,18165.00,15368.00,18673.00,16733.00,17545.00,32024.00,32024.00,32016.00,
04/04/18-12:19:19:661,1,390.00,18165.00,15368.00,18644.00,16554.00,17536.00,32023.00,32024.00,32017.00,
04/04/18-12:19:19:661,1,390.00,18166.00,15368.00,18498.00,16464.00,17413.00,32023.00,32024.00,32017.00,
04/04/18-12:19:19:661,1,391.00,18165.00,15368.00,18595.00,16548.00,17670.00,32024.00,32024.00,32016.00,
04/04/18-12:19:19:661,1,392.00,18165.00,15368.00,18591.00,16567.00,17737.00,32023.00,32024.00,32016.00,
04/04/18-12:19:19:661,1,389.00,18163.00,15368.00,18637.00,16613.00,17893.00,32022.00,32024.00,32016.00,
04/04/18-12:19:19:661,1,390.00,18165.00,15368.00,18659.00,16532.00,17530.00,32024.00,32024.00,32016.00,
04/04/18-12:19:19:661,1,391.00,18162.00,15368.00,18680.00,16577.00,17698.00,32024.00,32024.00,32016.00,
04/04/18-12:19:19:661,1,389.00,18160.00,15368.00,18886.00,16837.00,17934.00,32023.00,32024.00,32017.00,
04/04/18-12:19:19:661,1,389.00,18163.00,15368.00,18826.00,16822.00,17871.00,32024.00,32024.00,32017.00,
04/04/18-12:19:19:661,1,388.00,18164.00,15368.00,18678.00,16566.00,17752.00,32024.00,32024.00,32017.00,
04/04/18-12:19:19:661,1,390.00,18162.00,15368.00,18713.00,16613.00,17644.00,32023.00,32024.00,32017.00,
04/04/18-12:19:32:657,1,388.00,18161.00,15367.00,18762.00,16642.00,17319.00,32024.00,32024.00,32016.00,
04/04/18-12:19:32:657,1,391.00,18160.00,15368.00,18841.00,16775.00,17766.00,32023.00,32024.00,32016.00,
04/04/18-12:19:32:657,1,387.00,18164.00,15368.00,18807.00,16800.00,17845.00,32021.00,32024.00,32016.00,
04/04/18-12:19:32:657,1,389.00,18163.00,15368.00,18824.00,16643.00,17708.00,32024.00,32024.00,32017.00,
04/04/18-12:19:32:657,1,389.00,18161.00,15368.00,18846.00,16718.00,17738.00,32024.00,32024.00,32017.00,
04/04/18-12:19:32:657,1,390.00,18161.00,15368.00,18687.00,16736.00,17505.00,32022.00,32024.00,32017.00,
04/04/18-12:19:32:657,1,391.00,18160.00,15368.00,19012.00,16889.00,17740.00,32022.00,32024.00,32016.00,
04/04/18-12:19:32:657,1,390.00,18160.00,15368.00,19188.00,17142.00,17958.00,32024.00,32024.00,32016.00,
04/04/18-12:19:32:657,1,389.00,18160.00,15368.00,18960.00,16799.00,17645.00,32023.00,32024.00,32017.00,
04/04/18-12:19:32:657,1,390.00,18160.00,15368.00,19091.00,17130.00,17620.00,32023.00,32024.00,32016.00,
04/04/18-12:19:32:657,1,390.00,18160.00,15368.00,18731.00,16694.00,17324.00,32023.00,32024.00,32016.00,
04/04/18-12:19:32:657,1,390.00,18160.00,15368.00,18862.00,16866.00,17560.00,32024.00,32024.00,32016.00,
04/04/18-12:19:32:657,1,390.00,18160.00,15368.00,18764.00,16734.00,17642.00,32024.00,32024.00,32016.00,
04/04/18-12:19:45:654,1,391.00,18160.00,15366.00,18766.00,16683.00,17382.00,32024.00,32024.00,32017.00,
04/04/18-12:19:45:654,1,392.00,18160.00,15368.00,18738.00,16758.00,17379.00,32024.00,32024.00,32017.00,
04/04/18-12:19:45:654,1,388.00,18160.00,15368.00,18867.00,17011.00,17298.00,32024.00,32024.00,32016.00,
04/04/18-12:19:45:654,1,391.00,18160.00,15368.00,18782.00,16711.00,17430.00,32023.00,32024.00,32016.00,
04/04/18-12:19:45:654,1,386.00,18160.00,15368.00,18932.00,16835.00,17651.00,32022.00,32024.00,32016.00,
04/04/18-12:19:45:654,1,387.00,18160.00,15368.00,18869.00,16816.00,17786.00,32022.00,32024.00,32016.00,
04/04/18-12:19:45:654,1,389.00,18160.00,15368.00,18990.00,16850.00,17581.00,32024.00,32024.00,32016.00,
04/04/18-12:19:45:654,1,391.00,18160.00,15368.00,19110.00,17283.00,17677.00,32023.00,32024.00,32016.00,
04/04/18-12:19:45:654,1,391.00,18160.00,15368.00,19439.00,17822.00,17601.00,32023.00,32024.00,32016.00,
04/04/18-12:19:45:654,1,389.00,18159.00,15368.00,19484.00,17871.00,17882.00,32024.00,32025.00,32017.00,
04/04/18-12:19:45:654,1,389.00,18160.00,15368.00,19122.00,17345.00,17860.00,32024.00,32024.00,32017.00,
04/04/18-12:19:45:654,1,389.00,18160.00,15368.00,19355.00,17892.00,17861.00,32024.00,32024.00,32017.00,
04/04/18-12:19:45:654,1,390.00,18160.00,15368.00,19363.00,17856.00,17856.00,32024.00,32024.00,32017.00,
04/04/18-12:19:58:651,1,390.00,18160.00,15366.00,19360.00,17857.00,17853.00,32023.00,32024.00,32016.00,
04/04/18-12:19:58:651,1,389.00,18160.00,15368.00,19362.00,17849.00,17856.00,32024.00,32024.00,32016.00,
04/04/18-12:19:58:651,1,389.00,18160.00,15368.00,19357.00,17853.00,17855.00,32024.00,32024.00,32016.00,
04/04/18-12:19:58:651,1,389.00,18160.00,15368.00,19363.00,17854.00,17861.00,32023.00,32024.00,32016.00,
04/04/18-12:19:58:651,1,387.00,18160.00,15368.00,19361.00,17857.00,17861.00,32023.00,32024.00,32016.00,
04/04/18-12:19:58:651,1,390.00,18160.00,15368.00,19361.00,17859.00,17859.00,32022.00,32024.00,32016.00,
04/04/18-12:19:58:651,1,388.00,18160.00,15368.00,19360.00,17857.00,17860.00,32022.00,32024.00,32016.00,
04/04/18-12:19:58:651,1,390.00,18160.00,15368.00,19362.00,17855.00,17860.00,32024.00,32024.00,32016.00,
04/04/18-12:19:58:651,1,392.00,18160.00,15368.00,19365.00,17858.00,17859.00,32024.00,32024.00,32016.00,
04/04/18-12:19:58:651,1,390.00,18160.00,15368.00,19359.00,17858.00,17862.00,32023.00,32024.00,32016.00,
04/04/18-12:19:58:651,1,390.00,18160.00,15368.00,19363.00,17858.00,17858.00,32024.00,32024.00,32016.00,
04/04/18-12:19:58:651,1,388.00,18160.00,15368.00,19362.00,17855.00,17859.00,32023.00,32024.00,32016.00,
04/04/18-12:19:58:651,1,391.00,18160.00,15368.00,19360.00,17852.00,17855.00,32022.00,32024.00,32016.00,
04/04/18-12:20:11:647,1,391.00,18160.00,15366.00,19364.00,17859.00,17860.00,32024.00,32024.00,32016.00,
04/04/18-12:20:11:647,1,389.00,18160.00,15368.00,19364.00,17856.00,17858.00,32023.00,32024.00,32017.00,
04/04/18-12:20:11:647,1,389.00,18160.00,15368.00,19362.00,17857.00,17860.00,32024.00,32024.00,32017.00,
04/04/18-12:20:11:647,1,389.00,18160.00,15368.00,19363.00,17859.00,17862.00,32022.00,32024.00,32016.00,
04/04/18-12:20:11:647,1,390.00,18160.00,15368.00,19365.00,17857.00,17859.00,32024.00,32024.00,32016.00,
04/04/18-12:20:11:647,1,390.00,18160.00,15368.00,19365.00,17861.00,17859.00,32024.00,32024.00,32016.00,
04/04/18-12:20:11:647,1,390.00,18160.00,15368.00,19364.00,17860.00,17859.00,32024.00,32024.00,32016.00,
04/04/18-12:20:11:647,1,390.00,18160.00,15368.00,19364.00,17856.00,17862.00,32022.00,32024.00,32016.00,
04/04/18-12:20:11:647,1,389.00,18160.00,15368.00,19364.00,17857.00,17858.00,32024.00,32024.00,32016.00,
04/04/18-12:20:11:647,1,388.00,18160.00,15368.00,19363.00,17855.00,17860.00,32023.00,32024.00,32016.00,
04/04/18-12:20:11:647,1,390.00,18160.00,15368.00,19360.00,17856.00,17860.00,32024.00,32024.00,32016.00,
04/04/18-12:20:11:647,1,388.00,18160.00,15368.00,19364.00,17858.00,17859.00,32023.00,32024.00,32016.00,
04/04/18-12:20:11:647,1,388.00,18160.00,15368.00,19363.00,17855.00,17860.00,32021.00,32024.00,32016.00,
04/04/18-12:20:24:644,1,390.00,18160.00,15366.00,19363.00,17857.00,17861.00,32024.00,32024.00,32016.00,
04/04/18-12:20:24:644,1,386.00,18160.00,15368.00,19364.00,17861.00,17862.00,32024.00,32024.00,32017.00,
04/04/18-12:20:24:644,1,390.00,18160.00,15368.00,19363.00,17861.00,17859.00,32023.00,32024.00,32016.00,
04/04/18-12:20:24:644,1,390.00,18160.00,15368.00,19359.00,17855.00,17857.00,32024.00,32024.00,32017.00,
04/04/18-12:20:24:644,1,391.00,18160.00,15368.00,19361.00,17851.00,17858.00,32024.00,32024.00,32017.00,
04/04/18-12:20:24:644,1,392.00,18159.00,15368.00,19365.00,17857.00,17859.00,32022.00,32024.00,32016.00,
04/04/18-12:20:24:644,1,391.00,18160.00,15368.00,19362.00,17856.00,17859.00,32024.00,32024.00,32016.00,
04/04/18-12:20:24:644,1,388.00,18160.00,15368.00,19361.00,17858.00,17861.00,32024.00,32024.00,32016.00,
04/04/18-12:20:24:644,1,389.00,18159.00,15368.00,19361.00,17853.00,17862.00,32023.00,32024.00,32016.00,
04/04/18-12:20:24:644,1,390.00,18160.00,15368.00,19362.00,17859.00,17862.00,32024.00,32024.00,32016.00,
04/04/18-12:20:24:644,1,388.00,18160.00,15368.00,19362.00,17859.00,17859.00,32023.00,32024.00,32016.00,
04/04/18-12:20:24:644,1,391.00,18160.00,15368.00,19364.00,17857.00,17859.00,32024.00,32024.00,32016.00,
04/04/18-12:20:24:644,1,391.00,18158.00,15368.00,19363.00,17856.00,17862.00,32022.00,32024.00,32016.00,
04/04/18-12:20:37:640,1,386.00,18160.00,15366.00,19364.00,17857.00,17859.00,32024.00,32024.00,32017.00,
04/04/18-12:20:37:640,1,388.00,18159.00,15368.00,19361.00,17858.00,17861.00,32024.00,32024.00,32016.00,
04/04/18-12:20:37:640,1,389.00,18157.00,15368.00,19364.00,17858.00,17861.00,32024.00,32024.00,32016.00,
04/04/18-12:20:37:640,1,389.00,18155.00,15368.00,19363.00,17856.00,17858.00,32023.00,32024.00,32016.00,
04/04/18-12:20:37:640,1,387.00,18158.00,15368.00,19365.00,17858.00,17857.00,32024.00,32024.00,32016.00,
04/04/18-12:20:37:640,1,388.00,18157.00,15368.00,19365.00,17856.00,17859.00,32024.00,32024.00,32017.00,
04/04/18-12:20:37:640,1,388.00,18157.00,15368.00,19365.00,17856.00,17860.00,32022.00,32024.00,32016.00,
04/04/18-12:20:37:640,1,389.00,18155.00,15368.00,19362.00,17857.00,17861.00,32023.00,32024.00,32017.00,
04/04/18-12:20:37:640,1,390.00,18154.00,15368.00,19367.00,17857.00,17857.00,32023.00,32024.00,32016.00,
04/04/18-12:20:37:640,1,390.00,18153.00,15368.00,19363.00,17855.00,17861.00,32024.00,32024.00,32017.00,
04/04/18-12:20:37:640,1,388.00,18155.00,15368.00,19362.00,17854.00,17862.00,32024.00,32024.00,32017.00,
04/04/18-12:20:37:640,1,390.00,18153.00,15368.00,19364.00,17859.00,17859.00,32024.00,32024.00,32017.00,
04/04/18-12:20:37:640,1,391.00,18154.00,15368.00,19357.00,17852.00,17854.00,32024.00,32024.00,32017.00,
04/04/18-12:20:50:637,1,388.00,18152.00,15366.00,19358.00,17850.00,17856.00,32023.00,32024.00,32016.00,
04/04/18-12:20:50:637,1,390.00,18152.00,15368.00,19360.00,17852.00,17858.00,32022.00,32024.00,32017.00,
04/04/18-12:20:50:637,1,391.00,18153.00,15368.00,19358.00,17856.00,17859.00,32023.00,32024.00,32016.00,
04/04/18-12:20:50:637,1,388.00,18153.00,15368.00,19356.00,17854.00,17853.00,32024.00,32024.00,32017.00,
04/04/18-12:20:50:637,1,390.00,18152.00,15368.00,19365.00,17858.00,17857.00,32024.00,32024.00,32016.00,
04/04/18-12:20:50:637,1,389.00,18153.00,15368.00,19365.00,17857.00,17860.00,32024.00,32024.00,32016.00,
04/04/18-12:20:50:637,1,389.00,18152.00,15368.00,19363.00,17858.00,17860.00,32023.00,32024.00,32017.00,
04/04/18-12:20:50:637,1,389.00,18152.00,15368.00,19361.00,17856.00,17860.00,32024.00,32024.00,32018.00,
04/04/18-12:20:50:637,1,390.00,18152.00,15368.00,19358.00,17853.00,17855.00,32024.00,32024.00,32017.00,
04/04/18-12:20:50:637,1,391.00,18152.00,15368.00,19359.00,17853.00,17853.00,32024.00,32024.00,32016.00,
04/04/18-12:20:50:637,1,388.00,18152.00,15368.00,19354.00,17849.00,17854.00,32024.00,32024.00,32016.00,
04/04/18-12:20:50:637,1,387.00,18152.00,15368.00,19356.00,17852.00,17858.00,32024.00,32024.00,32016.00,
04/04/18-12:20:50:637,1,390.00,18152.00,15368.00,19360.00,17855.00,17860.00,32024.00,32024.00,32016.00,
04/04/18-12:21:03:634,1,390.00,18152.00,15366.00,19366.00,17858.00,17857.00,32022.00,32024.00,32018.00,
04/04/18-12:21:03:634,1,389.00,18152.00,15368.00,19362.00,17860.00,17860.00,32023.00,32024.00,32016.00,
04/04/18-12:21:03:634,1,389.00,18152.00,15368.00,19361.00,17854.00,17854.00,32024.00,32024.00,32017.00,
04/04/18-12:21:03:634,1,388.00,18152.00,15368.00,19360.00,17856.00,17857.00,32023.00,32024.00,32016.00,
04/04/18-12:21:03:634,1,390.00,18152.00,15367.00,19364.00,17854.00,17859.00,32023.00,32024.00,32016.00,
04/04/18-12:21:03:634,1,391.00,18152.00,15368.00,19363.00,17855.00,17862.00,32024.00,32024.00,32016.00,
04/04/18-12:21:03:634,1,386.00,18152.00,15368.00,19362.00,17857.00,17861.00,32023.00,32024.00,32019.00,
04/04/18-12:21:03:634,1,390.00,18152.00,15368.00,19363.00,17857.00,17861.00,32023.00,32024.00,32016.00,
04/04/18-12:21:03:634,1,391.00,18152.00,15368.00,19361.00,17854.00,17861.00,32023.00,32024.00,32018.00,
04/04/18-12:21:03:634,1,390.00,18152.00,15368.00,19362.00,17853.00,17858.00,32024.00,32024.00,32017.00,
04/04/18-12:21:03:634,1,390.00,18152.00,15368.00,19364.00,17858.00,17861.00,32024.00,32024.00,32017.00,
04/04/18-12:21:03:634,1,390.00,18152.00,15368.00,19364.00,17856.00,17861.00,32024.00,32024.00,32017.00,
04/04/18-12:21:03:634,1,389.00,18152.00,15368.00,19366.00,17859.00,17861.00,32024.00,32024.00,32017.00,
04/04/18-12:21:16:630,1,390.00,18152.00,15366.00,19364.00,17855.00,17861.00,32024.00,32024.00,32018.00,
04/04/18-12:21:16:630,1,387.00,18152.00,15368.00,19363.00,17855.00,17861.00,32024.00,32024.00,32018.00,
04/04/18-12:21:16:630,1,390.00,18152.00,15368.00,19361.00,17857.00,17863.00,32022.00,32024.00,32016.00,
04/04/18-12:21:16:630,1,389.00,18152.00,15368.00,19363.00,17854.00,17858.00,32023.00,32024.00,32018.00,
04/04/18-12:21:16:630,1,390.00,18152.00,15368.00,19364.00,17861.00,17862.00,32023.00,32024.00,32018.00,
04/04/18-12:21:16:630,1,391.00,18152.00,15368.00,19363.00,17857.00,17860.00,32023.00,32024.00,32017.00,
04/04/18-12:21:16:630,1,390.00,18152.00,15368.00,19362.00,17856.00,17857.00,32024.00,32024.00,32016.00,
04/04/18-12:21:16:630,1,388.00,18152.00,15367.00,19363.00,17859.00,17860.00,32021.00,32024.00,32016.00,
04/04/18-12:21:16:630,1,390.00,18152.00,15368.00,19364.00,17855.00,17862.00,32024.00,32024.00,32016.00,
04/04/18-12:21:16:630,1,390.00,18152.00,15368.00,19363.00,17857.00,17862.00,32024.00,32024.00,32017.00,
04/04/18-12:21:16:630,1,390.00,18152.00,15368.00,19361.00,17858.00,17862.00,32024.00,32024.00,32017.00,
04/04/18-12:21:16:630,1,387.00,18152.00,15368.00,19365.00,17859.00,17863.00,32023.00,32024.00,32017.00,
04/04/18-12:21:16:630,1,389.00,18152.00,15368.00,19363.00,17854.00,17860.00,32024.00,32024.00,32017.00,
04/04/18-12:21:29:627,1,390.00,18152.00,15366.00,19360.00,17856.00,17858.00,32024.00,32024.00,32016.00,
04/04/18-12:21:29:627,1,390.00,18152.00,15368.00,19365.00,17858.00,17860.00,32024.00,32024.00,32017.00,
04/04/18-12:21:29:627,1,391.00,18152.00,15368.00,19362.00,17852.00,17856.00,32023.00,32024.00,32016.00,
04/04/18-12:21:29:627,1,390.00,18152.00,15368.00,19358.00,17854.00,17855.00,32024.00,32024.00,32016.00,
04/04/18-12:21:29:627,1,390.00,18152.00,15368.00,19359.00,17853.00,17856.00,32023.00,32024.00,32016.00,
04/04/18-12:21:29:627,1,391.00,18152.00,15368.00,19359.00,17850.00,17854.00,32023.00,32024.00,32016.00,
04/04/18-12:21:29:627,1,391.00,18152.00,15368.00,19359.00,17853.00,17855.00,32024.00,32024.00,32016.00,
04/04/18-12:21:29:627,1,391.00,18152.00,15368.00,19363.00,17857.00,17862.00,32023.00,32024.00,32016.00,
04/04/18-12:21:29:627,1,389.00,18152.00,15368.00,19365.00,17856.00,17860.00,32024.00,32024.00,32016.00,
04/04/18-12:21:29:627,1,390.00,18152.00,15368.00,19363.00,17853.00,17857.00,32022.00,32024.00,32017.00,
04/04/18-12:21:29:627,1,390.00,18152.00,15367.00,19365.00,17855.00,17860.00,32022.00,32024.00,32017.00,
04/04/18-12:21:29:627,1,391.00,18152.00,15368.00,19362.00,17856.00,17859.00,32023.00,32024.00,32017.00,
04/04/18-12:21:29:627,1,389.00,18152.00,15367.00,19365.00,17859.00,17860.00,32023.00,32024.00,32017.00,
04/04/18-12:21:42:623,1,390.00,18152.00,15366.00,19362.00,17858.00,17857.00,32024.00,32024.00,32018.00,
04/04/18-12:21:42:623,1,389.00,18152.00,15367.00,19364.00,17856.00,17860.00,32023.00,32024.00,32019.00,
04/04/18-12:21:42:623,1,390.00,18152.00,15368.00,19362.00,17859.00,17862.00,32024.00,32024.00,32016.00,
04/04/18-12:21:42:623,1,391.00,18152.00,15368.00,19363.00,17858.00,17859.00,32023.00,32024.00,32016.00,
04/04/18-12:21:42:623,1,386.00,18152.00,15368.00,19362.00,17857.00,17859.00,32024.00,32024.00,32016.00,
04/04/18-12:21:42:623,1,391.00,18152.00,15368.00,19363.00,17859.00,17861.00,32023.00,32024.00,32018.00,
04/04/18-12:21:42:623,1,390.00,18152.00,15368.00,19362.00,17857.00,17859.00,32023.00,32024.00,32016.00,
04/04/18-12:21:42:623,1,391.00,18152.00,15368.00,19360.00,17858.00,17862.00,32023.00,32024.00,32016.00,
04/04/18-12:21:42:623,1,390.00,18152.00,15368.00,19363.00,17855.00,17861.00,32023.00,32024.00,32017.00,
04/04/18-12:21:42:623,1,391.00,18152.00,15368.00,19362.00,17857.00,17860.00,32024.00,32024.00,32017.00,
04/04/18-12:21:42:623,1,388.00,18152.00,15368.00,19357.00,17848.00,17856.00,32024.00,32024.00,32017.00,
04/04/18-12:21:42:623,1,390.00,18152.00,15368.00,19357.00,17850.00,17856.00,32022.00,32024.00,32017.00,
04/04/18-12:21:42:623,1,389.00,18151.00,15368.00,19360.00,17855.00,17856.00,32024.00,32024.00,32017.00,
04/04/18-12:21:55:620,1,391.00,18152.00,15366.00,19359.00,17850.00,17856.00,32022.00,32024.00,32016.00,
04/04/18-12:21:55:620,1,391.00,18152.00,15368.00,19362.00,17857.00,17860.00,32023.00,32024.00,32017.00,
04/04/18-12:21:55:620,1,391.00,18152.00,15368.00,19364.00,17856.00,17860.00,32024.00,32024.00,32017.00,
04/04/18-12:21:55:620,1,390.00,18152.00,15368.00,19361.00,17860.00,17860.00,32023.00,32024.00,32017.00,
04/04/18-12:21:55:620,1,390.00,18152.00,15368.00,19364.00,17857.00,17862.00,32023.00,32024.00,32016.00,
04/04/18-12:21:55:620,1,390.00,18152.00,15368.00,19362.00,17859.00,17861.00,32023.00,32024.00,32016.00,
04/04/18-12:21:55:620,1,389.00,18152.00,15367.00,19366.00,17859.00,17859.00,32024.00,32024.00,32016.00,
04/04/18-12:21:55:620,1,389.00,18150.00,15368.00,19363.00,17854.00,17860.00,32024.00,32024.00,32016.00,
04/04/18-12:21:55:620,1,391.00,18152.00,15368.00,19366.00,17853.00,17858.00,32024.00,32024.00,32016.00,
04/04/18-12:21:55:620,1,390.00,18151.00,15368.00,19361.00,17859.00,17861.00,32022.00,32024.00,32016.00,
04/04/18-12:21:55:620,1,389.00,18152.00,15368.00,19364.00,17857.00,17860.00,32024.00,32024.00,32016.00,
04/04/18-12:21:55:620,1,390.00,18151.00,15367.00,19361.00,17856.00,17859.00,32024.00,32024.00,32016.00,
04/04/18-12:21:55:620,1,390.00,18149.00,15367.00,19366.00,17853.00,17859.00,32024.00,32024.00,32016.00,
04/04/18-12:22:08:616,1,389.00,18150.00,15366.00,19361.00,17853.00,17862.00,32024.00,32024.00,32016.00,
04/04/18-12:22:08:616,1,389.00,18149.00,15368.00,19357.00,17849.00,17854.00,32022.00,32024.00,32017.00,
04/04/18-12:22:08:616,1,391.00,18151.00,15368.00,19354.00,17852.00,17854.00,32023.00,32024.00,32017.00,
04/04/18-12:22:08:616,1,389.00,18149.00,15367.00,19362.00,17855.00,17858.00,32022.00,32024.00,32016.00,
04/04/18-12:22:08:616,1,390.00,18150.00,15368.00,19364.00,17856.00,17859.00,32024.00,32024.00,32017.00,
04/04/18-12:22:08:616,1,388.00,18150.00,15368.00,19363.00,17858.00,17860.00,32021.00,32024.00,32016.00,
04/04/18-12:22:08:616,1,389.00,18150.00,15368.00,19364.00,17853.00,17861.00,32024.00,32024.00,32018.00,
04/04/18-12:22:08:616,1,388.00,18149.00,15368.00,19360.00,17857.00,17857.00,32023.00,32024.00,32016.00,
04/04/18-12:22:08:616,1,390.00,18148.00,15368.00,19362.00,17858.00,17861.00,32024.00,32024.00,32016.00,
04/04/18-12:22:08:616,1,389.00,18150.00,15368.00,19365.00,17859.00,17860.00,32024.00,32024.00,32016.00,
04/04/18-12:22:08:616,1,390.00,18148.00,15368.00,19361.00,17861.00,17858.00,32023.00,32024.00,32016.00,
04/04/18-12:22:08:616,1,390.00,18148.00,15368.00,19363.00,17851.00,17860.00,32024.00,32024.00,32016.00,
04/04/18-12:22:08:616,1,389.00,18150.00,15367.00,19363.00,17854.00,17860.00,32024.00,32024.00,32016.00,
04/04/18-12:22:21:613,1,390.00,18148.00,15366.00,19365.00,17857.00,17859.00,32024.00,32024.00,32016.00,
04/04/18-12:22:21:613,1,389.00,18145.00,15367.00,19365.00,17855.00,17860.00,32023.00,32024.00,32017.00,
04/04/18-12:22:21:613,1,389.00,18145.00,15368.00,19362.00,17856.00,17859.00,32023.00,32024.00,32017.00,
04/04/18-12:22:21:613,1,389.00,18147.00,15367.00,19364.00,17853.00,17861.00,32024.00,32024.00,32016.00,
04/04/18-12:22:21:613,1,387.00,18146.00,15368.00,19363.00,17857.00,17860.00,32024.00,32024.00,32019.00,
04/04/18-12:22:21:613,1,389.00,18144.00,15368.00,19363.00,17851.00,17859.00,32024.00,32024.00,32018.00,
04/04/18-12:22:21:613,1,386.00,18146.00,15366.00,19361.00,17856.00,17859.00,32022.00,32024.00,32017.00,
04/04/18-12:22:21:613,1,390.00,18144.00,15368.00,19364.00,17855.00,17864.00,32023.00,32024.00,32016.00,
04/04/18-12:22:21:613,1,387.00,18146.00,15368.00,19359.00,17855.00,17858.00,32023.00,32024.00,32016.00,
04/04/18-12:22:21:613,1,390.00,18144.00,15367.00,19363.00,17859.00,17858.00,32023.00,32024.00,32016.00,
04/04/18-12:22:21:613,1,387.00,18144.00,15366.00,19364.00,17858.00,17861.00,32024.00,32024.00,32016.00,
04/04/18-12:22:21:613,1,390.00,18144.00,15368.00,19365.00,17855.00,17860.00,32022.00,32024.00,32016.00,
04/04/18-12:22:21:613,1,389.00,18144.00,15367.00,19363.00,17859.00,17859.00,32024.00,32024.00,32016.00,
04/04/18-12:22:34:610,1,390.00,18144.00,15366.00,19362.00,17856.00,17859.00,32024.00,32024.00,32017.00,
04/04/18-12:22:34:610,1,389.00,18144.00,15368.00,19361.00,17858.00,17858.00,32024.00,32024.00,32016.00,
04/04/18-12:22:34:610,1,389.00,18146.00,15366.00,19364.00,17857.00,17858.00,32023.00,32024.00,32017.00,
04/04/18-12:22:34:610,1,387.00,18144.00,15367.00,19363.00,17857.00,17859.00,32023.00,32024.00,32017.00,
04/04/18-12:22:34:610,1,390.00,18144.00,15368.00,19362.00,17857.00,17860.00,32023.00,32024.00,32016.00,
04/04/18-12:22:34:610,1,391.00,18144.00,15367.00,19364.00,17856.00,17861.00,32024.00,32024.00,32016.00,
04/04/18-12:22:34:610,1,391.00,18144.00,15368.00,19365.00,17856.00,17862.00,32023.00,32024.00,32016.00,
04/04/18-12:22:34:610,1,391.00,18144.00,15368.00,19364.00,17859.00,17859.00,32024.00,32024.00,32018.00,
