Calibration
Channel,Gain,Offset,Zero
0,1,0,0
1,1,0,0
2,0.51249,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
mm/dd/yy-hh:mm:ss:ms,Sch,Ch0,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8
05/10/19-11:25:26:854,3,1032.00,18712.00,8064.54,17775.00,17960.00,10276.00,6721.00,11848.00,8296.00,
05/10/19-11:25:26:854,3,1032.00,18711.00,8061.98,17559.00,17967.00,9931.00,6734.00,11824.00,8294.00,
05/10/19-11:25:26:854,3,1032.00,18712.00,8061.47,17275.00,18023.00,9839.00,6767.00,11802.00,8301.00,
05/10/19-11:25:26:854,3,1032.00,18712.00,8061.98,17276.00,17973.00,9904.00,6769.00,11811.00,8282.00,
05/10/19-11:25:26:854,3,1032.00,18712.00,8065.06,17476.00,18010.00,9993.00,6749.00,11825.00,8278.00,
05/10/19-11:25:26:854,3,1032.00,18711.00,8065.06,17664.00,18116.00,10129.00,6730.00,11820.00,8277.00,
05/10/19-11:25:26:854,3,1032.00,18712.00,8067.62,17783.00,18153.00,10447.00,6726.00,11820.00,8279.00,
05/10/19-11:25:26:854,3,1032.00,18712.00,8068.64,18004.00,18051.00,10493.00,6709.00,11838.00,8293.00,
05/10/19-11:25:26:854,3,1032.00,18712.00,8067.62,18128.00,18201.00,10316.00,6716.00,11852.00,8291.00,
05/10/19-11:25:26:854,3,1032.00,18712.00,8068.64,17858.00,18335.00,10312.00,6739.00,11829.00,8291.00,
05/10/19-11:25:26:854,3,1032.00,18712.00,8068.64,17677.00,18265.00,9972.00,6757.00,11806.00,8291.00,
05/10/19-11:25:26:854,3,1032.00,18712.00,8067.62,17799.00,18185.00,9983.00,6759.00,11813.00,8291.00,
05/10/19-11:25:27:71,3,1032.00,18711.00,8065.57,17819.00,18213.00,9879.00,6733.00,11839.00,8331.00,
05/10/19-11:25:27:71,3,1032.00,18712.00,8064.54,17901.00,18184.00,10084.00,6720.00,11840.00,8337.00,
05/10/19-11:25:27:71,3,1032.00,18711.00,8062.49,18042.00,18088.00,10090.00,6722.00,11845.00,8336.00,
05/10/19-11:25:27:71,3,1032.00,18712.00,8061.47,17957.00,17934.00,10030.00,6717.00,11863.00,8324.00,
05/10/19-11:25:27:71,3,1032.00,18711.00,8062.49,17797.00,18115.00,10204.00,6731.00,11854.00,8302.00,
05/10/19-11:25:27:71,3,1032.00,18712.00,8064.54,17540.00,18117.00,10186.00,6745.00,11817.00,8281.00,
05/10/19-11:25:27:71,3,1032.00,18712.00,8066.59,17319.00,18129.00,9980.00,6755.00,11819.00,8273.00,
05/10/19-11:25:27:71,3,1032.00,18712.00,8066.59,17338.00,18067.00,9897.00,6764.00,11806.00,8280.00,
05/10/19-11:25:27:71,3,1032.00,18712.00,8068.13,17315.00,18075.00,10127.00,6762.00,11811.00,8289.00,
05/10/19-11:25:27:71,3,1032.00,18712.00,8067.62,17565.00,18071.00,10301.00,6746.00,11823.00,8283.00,
05/10/19-11:25:27:71,3,1032.00,18712.00,8068.13,17836.00,18280.00,10038.00,6726.00,11834.00,8283.00,
05/10/19-11:25:27:71,3,1032.00,18712.00,8067.62,17871.00,18111.00,10311.00,6724.00,11845.00,8283.00,
05/10/19-11:25:27:71,3,1032.00,18712.00,8068.13,17766.00,18088.00,10256.00,6743.00,11831.00,8283.00,
05/10/19-11:25:27:288,3,1032.00,18712.00,8065.57,17680.00,18117.00,10126.00,6742.00,11826.00,8292.00,
05/10/19-11:25:27:288,3,1032.00,18711.00,8064.54,17785.00,18103.00,10016.00,6739.00,11823.00,8302.00,
05/10/19-11:25:27:288,3,1032.00,18711.00,8064.03,17734.00,18178.00,10132.00,6750.00,11833.00,8293.00,
05/10/19-11:25:27:288,3,1032.00,18712.00,8061.47,17761.00,18356.00,10131.00,6739.00,11828.00,8307.00,
05/10/19-11:25:27:288,3,1032.00,18710.00,8063.01,17903.00,18408.00,10044.00,6722.00,11819.00,8316.00,
05/10/19-11:25:27:288,3,1032.00,18711.00,8065.06,18075.00,18319.00,10273.00,6717.00,11834.00,8298.00,
05/10/19-11:25:27:288,3,1032.00,18712.00,8065.57,18231.00,18238.00,10237.00,6713.00,11846.00,8298.00,
05/10/19-11:25:27:288,3,1032.00,18711.00,8068.13,17960.00,18366.00,10067.00,6722.00,11829.00,8296.00,
05/10/19-11:25:27:288,3,1032.00,18712.00,8068.64,17873.00,18082.00,10054.00,6737.00,11831.00,8286.00,
05/10/19-11:25:27:288,3,1032.00,18712.00,8068.64,17680.00,17838.00,9921.00,6753.00,11843.00,8257.00,
05/10/19-11:25:27:288,3,1032.00,18712.00,8068.13,17588.00,18039.00,9925.00,6753.00,11816.00,8257.00,
05/10/19-11:25:27:288,3,1032.00,18712.00,8068.64,17629.00,18008.00,9991.00,6754.00,11809.00,8257.00,
05/10/19-11:25:27:288,3,1032.00,18712.00,8068.13,17625.00,17895.00,10115.00,6747.00,11826.00,8257.00,
05/10/19-11:25:27:505,3,1032.00,18711.00,8065.06,17623.00,18024.00,10095.00,6743.00,11839.00,8329.00,
05/10/19-11:25:27:505,3,1032.00,18712.00,8064.03,17831.00,18198.00,10249.00,6725.00,11834.00,8360.00,
05/10/19-11:25:27:505,3,1032.00,18709.00,8061.98,17718.00,18032.00,10150.00,6727.00,11838.00,8336.00,
05/10/19-11:25:27:505,3,1032.00,18712.00,8061.47,17568.00,18017.00,10206.00,6733.00,11830.00,8324.00,
05/10/19-11:25:27:505,3,1032.00,18711.00,8063.01,17419.00,18024.00,10156.00,6762.00,11816.00,8308.00,
05/10/19-11:25:27:505,3,1032.00,18711.00,8064.54,17446.00,17705.00,9907.00,6761.00,11808.00,8270.00,
05/10/19-11:25:27:505,3,1032.00,18712.00,8066.59,17572.00,17703.00,9936.00,6753.00,11840.00,8252.00,
05/10/19-11:25:27:505,3,1032.00,18711.00,8067.62,17666.00,18127.00,9983.00,6731.00,11826.00,8268.00,
05/10/19-11:25:27:505,3,1032.00,18711.00,8068.64,17786.00,18433.00,9962.00,6733.00,11828.00,8274.00,
05/10/19-11:25:27:505,3,1032.00,18712.00,8068.13,17875.00,18358.00,10065.00,6726.00,11825.00,8281.00,
05/10/19-11:25:27:505,3,1032.00,18710.00,8067.11,18094.00,18116.00,9763.00,6717.00,11828.00,8281.00,
05/10/19-11:25:27:505,3,1032.00,18712.00,8068.64,18117.00,18363.00,9771.00,6728.00,11820.00,8281.00,
05/10/19-11:25:27:505,3,1032.00,18712.00,8068.13,17881.00,18205.00,10456.00,6733.00,11816.00,8281.00,
05/10/19-11:25:27:722,3,1032.00,18711.00,8065.06,17753.00,18152.00,10081.00,6745.00,11810.00,8297.00,
05/10/19-11:25:27:722,3,1032.00,18708.00,8064.54,17621.00,18323.00,10051.00,6751.00,11823.00,8291.00,
05/10/19-11:25:27:722,3,1032.00,18711.00,8063.52,17812.00,18029.00,9945.00,6743.00,11835.00,8287.00,
05/10/19-11:25:27:722,3,1032.00,18708.00,8061.98,17950.00,17810.00,10137.00,6723.00,11851.00,8283.00,
05/10/19-11:25:27:722,3,1032.00,18712.00,8062.49,18079.00,18074.00,10418.00,6715.00,11840.00,8290.00,
05/10/19-11:25:27:722,3,1032.00,18712.00,8064.54,17775.00,18167.00,10555.00,6726.00,11823.00,8293.00,
05/10/19-11:25:27:722,3,1032.00,18711.00,8066.59,17822.00,18456.00,10066.00,6743.00,11822.00,8283.00,
05/10/19-11:25:27:722,3,1032.00,18712.00,8068.64,17594.00,18665.00,10277.00,6735.00,11817.00,8282.00,
05/10/19-11:25:27:722,3,1032.00,18712.00,8067.62,17572.00,18726.00,10491.00,6744.00,11808.00,8295.00,
05/10/19-11:25:27:722,3,1032.00,18712.00,8068.64,17752.00,18251.00,10150.00,6737.00,11802.00,8290.00,
05/10/19-11:25:27:722,3,1032.00,18712.00,8067.11,17429.00,18058.00,9888.00,6751.00,11813.00,8290.00,
05/10/19-11:25:27:722,3,1032.00,18712.00,8068.13,17804.00,17987.00,9896.00,6740.00,11839.00,8290.00,
05/10/19-11:25:27:722,3,1032.00,18711.00,8068.13,17894.00,18238.00,9757.00,6724.00,11838.00,8290.00,
05/10/19-11:25:27:939,3,1032.00,18712.00,8065.06,17853.00,17858.00,9718.00,6722.00,11848.00,8315.00,
05/10/19-11:25:27:939,3,1032.00,18711.00,8064.54,17647.00,17823.00,9950.00,6749.00,11854.00,8314.00,
05/10/19-11:25:27:939,3,1032.00,18710.00,8061.98,17582.00,18033.00,10084.00,6755.00,11838.00,8330.00,
05/10/19-11:25:27:939,3,1032.00,18711.00,8061.98,17592.00,17903.00,10158.00,6745.00,11811.00,8354.00,
05/10/19-11:25:27:939,3,1032.00,18710.00,8063.01,17721.00,18160.00,10247.00,6751.00,11825.00,8317.00,
05/10/19-11:25:27:939,3,1032.00,18712.00,8065.06,17318.00,17948.00,10210.00,6748.00,11822.00,8280.00,
05/10/19-11:25:27:939,3,1032.00,18712.00,8066.59,17850.00,18019.00,10198.00,6727.00,11810.00,8287.00,
05/10/19-11:25:27:939,3,1032.00,18712.00,8066.59,18273.00,17299.00,10412.00,6735.00,11842.00,8276.00,
05/10/19-11:25:27:939,3,1032.00,18712.00,8068.64,18008.00,17650.00,9894.00,6736.00,11851.00,8263.00,
05/10/19-11:25:27:939,3,1032.00,18711.00,8068.64,17822.00,18176.00,10002.00,6729.00,11840.00,8265.00,
05/10/19-11:25:27:939,3,1032.00,18712.00,8068.64,17847.00,18057.00,10080.00,6739.00,11822.00,8265.00,
05/10/19-11:25:27:939,3,1032.00,18712.00,8068.64,17707.00,18145.00,9961.00,6750.00,11811.00,8265.00,
05/10/19-11:25:27:939,3,1032.00,18712.00,8067.62,17595.00,18136.00,9940.00,6744.00,11815.00,8265.00,
05/10/19-11:25:28:155,3,1032.00,18708.00,8065.06,17918.00,18330.00,10316.00,6729.00,11813.00,8326.00,
05/10/19-11:25:28:155,3,1032.00,18712.00,8064.54,17961.00,18372.00,10091.00,6724.00,11831.00,8318.00,
05/10/19-11:25:28:155,3,1032.00,18707.00,8062.49,18101.00,18283.00,10278.00,6725.00,11834.00,8307.00,
05/10/19-11:25:28:155,3,1032.00,18707.00,8060.96,17614.00,18463.00,10013.00,6724.00,11821.00,8315.00,
05/10/19-11:25:28:155,3,1032.00,18710.00,8063.01,17807.00,18085.00,10156.00,6730.00,11825.00,8291.00,
05/10/19-11:25:28:155,3,1032.00,18712.00,8064.54,17994.00,17698.00,9884.00,6757.00,11829.00,8270.00,
05/10/19-11:25:28:155,3,1032.00,18711.00,8067.11,17721.00,17574.00,9893.00,6748.00,11820.00,8264.00,
05/10/19-11:25:28:155,3,1032.00,18712.00,8068.13,17598.00,18334.00,9896.00,6748.00,11814.00,8280.00,
05/10/19-11:25:28:155,3,1032.00,18708.00,8068.13,17518.00,18562.00,9878.00,6734.00,11822.00,8281.00,
05/10/19-11:25:28:155,3,1032.00,18711.00,8068.64,18179.00,18081.00,10254.00,6719.00,11831.00,8280.00,
05/10/19-11:25:28:155,3,1032.00,18710.00,8068.13,17976.00,18004.00,10069.00,6726.00,11826.00,8280.00,
05/10/19-11:25:28:155,3,1032.00,18711.00,8068.64,17431.00,18039.00,10512.00,6733.00,11813.00,8280.00,
05/10/19-11:25:28:155,3,1032.00,18711.00,8068.64,17526.00,17861.00,9923.00,6758.00,11824.00,8280.00,
05/10/19-11:25:28:372,3,1032.00,18707.00,8065.06,17722.00,17841.00,9970.00,6752.00,11821.00,8312.00,
05/10/19-11:25:28:372,3,1032.00,18706.00,8064.03,17735.00,18047.00,9895.00,6731.00,11833.00,8326.00,
05/10/19-11:25:28:372,3,1032.00,18710.00,8062.49,17518.00,18157.00,10039.00,6736.00,11848.00,8319.00,
05/10/19-11:25:28:372,3,1032.00,18709.00,8061.98,17811.00,17932.00,10106.00,6727.00,11841.00,8321.00,
05/10/19-11:25:28:372,3,1032.00,18708.00,8062.49,17926.00,18092.00,9982.00,6727.00,11830.00,8321.00,
05/10/19-11:25:28:372,3,1032.00,18712.00,8064.54,17878.00,18022.00,9696.00,6727.00,11832.00,8291.00,
05/10/19-11:25:28:372,3,1032.00,18711.00,8066.08,17943.00,18279.00,9781.00,6719.00,11834.00,8284.00,
05/10/19-11:25:28:372,3,1032.00,18709.00,8067.62,17983.00,18015.00,9604.00,6734.00,11817.00,8283.00,
05/10/19-11:25:28:372,3,1032.00,18710.00,8068.64,18017.00,17811.00,9675.00,6755.00,11812.00,8284.00,
05/10/19-11:25:28:372,3,1032.00,18712.00,8067.62,17567.00,17965.00,9421.00,6745.00,11831.00,8276.00,
05/10/19-11:25:28:372,3,1032.00,18707.00,8067.62,17796.00,18302.00,9719.00,6733.00,11829.00,8276.00,
05/10/19-11:25:28:372,3,1032.00,18709.00,8068.64,17986.00,18992.00,10008.00,6713.00,11833.00,8276.00,
05/10/19-11:25:28:372,3,1032.00,18710.00,8068.64,17873.00,18494.00,10140.00,6728.00,11836.00,8276.00,
05/10/19-11:25:28:589,3,1032.00,18706.00,8065.06,17516.00,18471.00,10155.00,6726.00,11829.00,8307.00,
05/10/19-11:25:28:589,3,1032.00,18709.00,8064.54,17846.00,18174.00,10114.00,6736.00,11820.00,8314.00,
05/10/19-11:25:28:589,3,1032.00,18708.00,8063.01,17651.00,18029.00,9938.00,6749.00,11815.00,8308.00,
05/10/19-11:25:28:589,3,1032.00,18705.00,8061.98,17560.00,17373.00,9547.00,6750.00,11818.00,8298.00,
05/10/19-11:25:28:589,3,1032.00,18709.00,8064.03,17536.00,18036.00,9797.00,6743.00,11819.00,8299.00,
05/10/19-11:25:28:589,3,1032.00,18709.00,8065.57,18041.00,18163.00,9596.00,6731.00,11822.00,8284.00,
05/10/19-11:25:28:589,3,1032.00,18710.00,8067.11,17832.00,18381.00,9724.00,6725.00,11838.00,8280.00,
05/10/19-11:25:28:589,3,1032.00,18709.00,8068.13,17844.00,18471.00,9635.00,6733.00,11832.00,8293.00,
05/10/19-11:25:28:589,3,1032.00,18710.00,8068.13,17503.00,18212.00,9587.00,6744.00,11812.00,8291.00,
05/10/19-11:25:28:589,3,1032.00,18710.00,8068.13,17249.00,18457.00,9553.00,6746.00,11818.00,8280.00,
05/10/19-11:25:28:589,3,1032.00,18711.00,8068.13,17733.00,18331.00,9690.00,6747.00,11811.00,8280.00,
05/10/19-11:25:28:589,3,1032.00,18711.00,8068.64,17970.00,17961.00,9635.00,6735.00,11834.00,8280.00,
05/10/19-11:25:28:589,3,1032.00,18708.00,8068.64,17607.00,18011.00,9387.00,6726.00,11834.00,8280.00,
05/10/19-11:25:28:806,3,1032.00,18707.00,8064.54,17593.00,18510.00,9776.00,6727.00,11844.00,8314.00,
05/10/19-11:25:28:806,3,1032.00,18706.00,8064.03,17802.00,18267.00,9557.00,6728.00,11839.00,8338.00,
05/10/19-11:25:28:806,3,1032.00,18707.00,8061.98,18035.00,17810.00,9472.00,6721.00,11849.00,8336.00,
05/10/19-11:25:28:806,3,1032.00,18708.00,8061.47,17564.00,18225.00,9407.00,6735.00,11841.00,8328.00,
05/10/19-11:25:28:806,3,1032.00,18706.00,8063.01,17375.00,18656.00,9403.00,6743.00,11824.00,8303.00,
05/10/19-11:25:28:806,3,1032.00,18708.00,8064.54,18072.00,18137.00,9761.00,6737.00,11819.00,8290.00,
05/10/19-11:25:28:806,3,1032.00,18709.00,8066.59,18099.00,18201.00,9509.00,6716.00,11829.00,8297.00,
05/10/19-11:25:28:806,3,1032.00,18710.00,8068.13,17815.00,17945.00,9305.00,6723.00,11841.00,8289.00,
05/10/19-11:25:28:806,3,1032.00,18708.00,8067.62,17738.00,18248.00,9434.00,6737.00,11816.00,8287.00,
05/10/19-11:25:28:806,3,1032.00,18706.00,8068.13,17796.00,18099.00,9414.00,6749.00,11820.00,8282.00,
05/10/19-11:25:28:806,3,1032.00,18708.00,8068.64,17894.00,18213.00,9398.00,6744.00,11820.00,8282.00,
05/10/19-11:25:28:806,3,1032.00,18710.00,8068.64,17706.00,18520.00,9174.00,6727.00,11832.00,8282.00,
05/10/19-11:25:28:806,3,1032.00,18708.00,8068.13,17736.00,18151.00,9412.00,6739.00,11824.00,8282.00,
05/10/19-11:25:29:23,3,1032.00,18705.00,8065.06,17644.00,17969.00,9454.00,6728.00,11832.00,8306.00,
05/10/19-11:25:29:23,3,1032.00,18705.00,8064.03,17651.00,17846.00,9442.00,6734.00,11826.00,8308.00,
05/10/19-11:25:29:23,3,1032.00,18707.00,8063.52,18024.00,18103.00,9087.00,6729.00,11814.00,8317.00,
05/10/19-11:25:29:23,3,1032.00,18706.00,8062.49,17644.00,18806.00,9175.00,6740.00,11818.00,8311.00,
05/10/19-11:25:29:23,3,1032.00,18706.00,8063.01,17367.00,18569.00,9282.00,6749.00,11819.00,8298.00,
05/10/19-11:25:29:23,3,1032.00,18708.00,8064.54,17718.00,18172.00,9450.00,6737.00,11832.00,8281.00,
05/10/19-11:25:29:23,3,1032.00,18710.00,8065.06,17980.00,18153.00,9287.00,6728.00,11824.00,8282.00,
05/10/19-11:25:29:23,3,1032.00,18710.00,8068.64,17907.00,18072.00,9175.00,6726.00,11831.00,8283.00,
05/10/19-11:25:29:23,3,1032.00,18708.00,8068.64,17964.00,18600.00,9101.00,6727.00,11828.00,8290.00,
05/10/19-11:25:29:23,3,1032.00,18708.00,8068.13,17304.00,18611.00,9155.00,6740.00,11813.00,8287.00,
05/10/19-11:25:29:23,3,1032.00,18711.00,8068.13,18193.00,17902.00,9137.00,6746.00,11825.00,8287.00,
05/10/19-11:25:29:23,3,1032.00,18709.00,8068.64,17956.00,18060.00,9201.00,6720.00,11831.00,8287.00,
05/10/19-11:25:29:23,3,1032.00,18710.00,8068.13,17786.00,18144.00,9104.00,6721.00,11826.00,8287.00,
05/10/19-11:25:29:240,3,1032.00,18705.00,8066.08,17700.00,18554.00,8983.00,6725.00,11836.00,8340.00,
05/10/19-11:25:29:240,3,1032.00,18706.00,8064.54,17691.00,17937.00,8845.00,6730.00,11834.00,8333.00,
05/10/19-11:25:29:240,3,1032.00,18706.00,8062.49,18046.00,18059.00,9015.00,6736.00,11828.00,8326.00,
05/10/19-11:25:29:240,3,1032.00,18705.00,8063.01,17427.00,18483.00,8706.00,6733.00,11842.00,8332.00,
05/10/19-11:25:29:240,3,1032.00,18707.00,8062.49,17791.00,18026.00,8996.00,6729.00,11830.00,8311.00,
05/10/19-11:25:29:240,3,1032.00,18705.00,8065.06,18089.00,17975.00,8910.00,6736.00,11824.00,8281.00,
05/10/19-11:25:29:240,3,1032.00,18707.00,8066.08,17829.00,18113.00,8796.00,6740.00,11822.00,8289.00,
05/10/19-11:25:29:240,3,1032.00,18708.00,8067.11,17806.00,18144.00,8881.00,6727.00,11825.00,8283.00,
05/10/19-11:25:29:240,3,1032.00,18707.00,8068.64,17850.00,18201.00,8928.00,6735.00,11827.00,8282.00,
05/10/19-11:25:29:240,3,1032.00,18708.00,8068.64,17672.00,18170.00,8770.00,6733.00,11816.00,8289.00,
05/10/19-11:25:29:240,3,1032.00,18706.00,8068.13,17649.00,18314.00,8935.00,6738.00,11815.00,8289.00,
05/10/19-11:25:29:240,3,1032.00,18706.00,8068.64,18082.00,17905.00,8630.00,6737.00,11830.00,8289.00,
05/10/19-11:25:29:240,3,1032.00,18710.00,8068.13,17661.00,18452.00,8772.00,6733.00,11833.00,8289.00,
05/10/19-11:25:29:457,3,1032.00,18705.00,8065.06,17866.00,18599.00,8528.00,6724.00,11831.00,8308.00,
05/10/19-11:25:29:457,3,1032.00,18705.00,8064.54,17644.00,18298.00,8352.00,6728.00,11822.00,8309.00,
05/10/19-11:25:29:457,3,1032.00,18705.00,8063.01,17647.00,18390.00,8562.00,6742.00,11829.00,8300.00,
05/10/19-11:25:29:457,3,1032.00,18705.00,8062.49,17648.00,17898.00,8702.00,6744.00,11824.00,8304.00,
05/10/19-11:25:29:457,3,1032.00,18707.00,8063.01,17993.00,17768.00,8526.00,6734.00,11828.00,8297.00,
05/10/19-11:25:29:457,3,1032.00,18705.00,8064.54,17571.00,18058.00,8650.00,6733.00,11832.00,8291.00,
05/10/19-11:25:29:457,3,1032.00,18706.00,8067.11,17754.00,18109.00,8851.00,6728.00,11825.00,8290.00,
05/10/19-11:25:29:457,3,1032.00,18705.00,8067.62,17884.00,18395.00,8641.00,6738.00,11815.00,8290.00,
05/10/19-11:25:29:457,3,1032.00,18707.00,8067.62,17757.00,18396.00,8690.00,6732.00,11818.00,8292.00,
05/10/19-11:25:29:457,3,1032.00,18709.00,8068.64,17881.00,18424.00,8538.00,6743.00,11828.00,8281.00,
05/10/19-11:25:29:457,3,1032.00,18708.00,8068.64,17558.00,18412.00,8634.00,6740.00,11819.00,8281.00,
05/10/19-11:25:29:457,3,1032.00,18705.00,8068.64,17761.00,18147.00,8674.00,6732.00,11820.00,8281.00,
05/10/19-11:25:29:457,3,1032.00,18705.00,8068.64,18048.00,17941.00,8716.00,6722.00,11831.00,8281.00,
05/10/19-11:25:29:673,3,1032.00,18706.00,8065.06,17866.00,18169.00,8551.00,6720.00,11835.00,8326.00,
05/10/19-11:25:29:673,3,1032.00,18704.00,8064.54,17849.00,18127.00,8486.00,6730.00,11836.00,8336.00,
05/10/19-11:25:29:673,3,1032.00,18706.00,8061.98,17813.00,18121.00,8525.00,6742.00,11838.00,8326.00,
05/10/19-11:25:29:673,3,1032.00,18704.00,8060.96,17666.00,18405.00,8513.00,6728.00,11839.00,8342.00,
05/10/19-11:25:29:673,3,1032.00,18706.00,8063.52,17918.00,18422.00,8644.00,6727.00,11830.00,8325.00,
05/10/19-11:25:29:673,3,1032.00,18706.00,8064.54,17687.00,18169.00,8555.00,6730.00,11822.00,8289.00,
05/10/19-11:25:29:673,3,1032.00,18707.00,8066.59,17914.00,18215.00,8391.00,6730.00,11821.00,8288.00,
05/10/19-11:25:29:673,3,1032.00,18704.00,8068.13,17638.00,17927.00,8578.00,6739.00,11825.00,8283.00,
05/10/19-11:25:29:673,3,1032.00,18705.00,8067.62,17845.00,17880.00,8537.00,6743.00,11829.00,8282.00,
05/10/19-11:25:29:673,3,1032.00,18706.00,8068.64,17746.00,18020.00,8689.00,6735.00,11825.00,8289.00,
05/10/19-11:25:29:673,3,1032.00,18706.00,8067.62,17725.00,18279.00,8583.00,6729.00,11816.00,8289.00,
05/10/19-11:25:29:673,3,1032.00,18704.00,8068.64,17789.00,17996.00,8583.00,6743.00,11824.00,8289.00,
05/10/19-11:25:29:673,3,1032.00,18705.00,8068.64,17737.00,18356.00,8621.00,6734.00,11818.00,8289.00,
05/10/19-11:25:29:890,3,1032.00,18705.00,8065.06,17725.00,18294.00,8741.00,6727.00,11816.00,8296.00,
05/10/19-11:25:29:890,3,1032.00,18704.00,8064.03,17764.00,18517.00,8760.00,6726.00,11817.00,8318.00,
05/10/19-11:25:29:890,3,1032.00,18704.00,8061.47,17874.00,18339.00,8803.00,6724.00,11831.00,8312.00,
05/10/19-11:25:29:890,3,1032.00,18704.00,8061.47,17949.00,18082.00,8944.00,6724.00,11825.00,8305.00,
05/10/19-11:25:29:890,3,1032.00,18704.00,8064.03,17886.00,18238.00,8749.00,6724.00,11826.00,8305.00,
05/10/19-11:25:29:890,3,1032.00,18705.00,8064.54,17776.00,18107.00,8238.00,6733.00,11828.00,8290.00,
05/10/19-11:25:29:890,3,1032.00,18707.00,8067.62,18029.00,17872.00,8517.00,6729.00,11832.00,8271.00,
05/10/19-11:25:29:890,3,1032.00,18706.00,8068.13,17941.00,18156.00,8914.00,6732.00,11836.00,8279.00,
05/10/19-11:25:29:890,3,1032.00,18706.00,8068.64,17885.00,18169.00,8613.00,6727.00,11819.00,8288.00,
05/10/19-11:25:29:890,3,1032.00,18705.00,8068.64,17834.00,18144.00,8567.00,6731.00,11824.00,8282.00,
05/10/19-11:25:29:890,3,1032.00,18705.00,8068.13,17733.00,18242.00,8858.00,6737.00,11823.00,8282.00,
05/10/19-11:25:29:890,3,1032.00,18707.00,8068.64,17737.00,18280.00,8851.00,6736.00,11812.00,8282.00,
05/10/19-11:25:29:890,3,1032.00,18704.00,8068.64,17694.00,18296.00,8651.00,6737.00,11817.00,8282.00,
05/10/19-11:25:30:107,3,1032.00,18704.00,8065.57,17756.00,18255.00,8663.00,6727.00,11843.00,8339.00,
05/10/19-11:25:30:107,3,1032.00,18704.00,8064.03,17936.00,18222.00,8591.00,6728.00,11835.00,8346.00,
05/10/19-11:25:30:107,3,1032.00,18704.00,8064.03,17789.00,18185.00,8574.00,6734.00,11840.00,8342.00,
05/10/19-11:25:30:107,3,1032.00,18704.00,8061.47,17663.00,18150.00,8501.00,6739.00,11835.00,8326.00,
05/10/19-11:25:30:107,3,1032.00,18704.00,8063.01,17687.00,18302.00,8573.00,6739.00,11828.00,8315.00,
05/10/19-11:25:30:107,3,1032.00,18705.00,8064.54,17723.00,18330.00,8858.00,6733.00,11820.00,8284.00,
05/10/19-11:25:30:107,3,1032.00,18705.00,8068.13,17811.00,18122.00,9533.00,6733.00,11832.00,8285.00,
05/10/19-11:25:30:107,3,1032.00,18704.00,8068.13,17962.00,18006.00,8707.00,6738.00,11822.00,8279.00,
05/10/19-11:25:30:107,3,1032.00,18705.00,8067.62,17724.00,18117.00,8589.00,6730.00,11833.00,8288.00,
05/10/19-11:25:30:107,3,1032.00,18704.00,8068.13,17663.00,18212.00,9839.00,6744.00,11821.00,8294.00,
05/10/19-11:25:30:107,3,1032.00,18706.00,8068.13,17820.00,18272.00,8965.00,6727.00,11824.00,8294.00,
05/10/19-11:25:30:107,3,1032.00,18704.00,8068.13,17998.00,18297.00,8115.00,6724.00,11833.00,8294.00,
05/10/19-11:25:30:107,3,1032.00,18704.00,8066.59,17807.00,18262.00,9045.00,6732.00,11819.00,8294.00,
05/10/19-11:25:30:324,3,1032.00,18705.00,8064.54,17726.00,18209.00,8861.00,6739.00,11832.00,8306.00,
05/10/19-11:25:30:324,3,1032.00,18704.00,8064.54,17731.00,18351.00,8408.00,6733.00,11828.00,8303.00,
05/10/19-11:25:30:324,3,1032.00,18704.00,8063.01,17998.00,18311.00,8831.00,6733.00,11831.00,8315.00,
05/10/19-11:25:30:324,3,1032.00,18705.00,8060.96,17787.00,18298.00,8994.00,6726.00,11827.00,8312.00,
05/10/19-11:25:30:324,3,1032.00,18704.00,8063.01,17684.00,18241.00,8844.00,6737.00,11826.00,8289.00,
05/10/19-11:25:30:324,3,1032.00,18704.00,8064.54,17903.00,18047.00,8899.00,6743.00,11827.00,8277.00,
05/10/19-11:25:30:324,3,1032.00,18705.00,8066.08,17949.00,17508.00,9110.00,6735.00,11829.00,8279.00,
05/10/19-11:25:30:324,3,1032.00,18705.00,8068.13,17752.00,17667.00,8979.00,6730.00,11829.00,8286.00,
05/10/19-11:25:30:324,3,1032.00,18705.00,8067.11,17689.00,18117.00,9031.00,6734.00,11824.00,8286.00,
05/10/19-11:25:30:324,3,1032.00,18704.00,8068.64,17895.00,18551.00,9097.00,6741.00,11827.00,8286.00,
