Calibration
Channel,Gain,Offset,Zero
0,1,0,0
1,1,0,0
2,0.51249,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
mm/dd/yy-hh:mm:ss:ms,Sch,Ch0,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8
06/28/19-16:57:46:871,5,960.00,16380.00,8238.79,17703.00,18251.00,24866.00,6726.00,12944.00,8776.00,
06/28/19-16:57:46:871,5,960.00,16377.00,8240.33,17563.00,18367.00,24973.00,6731.00,12950.00,8786.00,
06/28/19-16:57:46:871,5,960.00,16380.00,8240.84,17761.00,17544.00,24903.00,6730.00,12949.00,8777.00,
06/28/19-16:57:46:871,5,960.00,16379.00,8239.81,17843.00,17852.00,24831.00,6732.00,12950.00,8773.00,
06/28/19-16:57:46:871,5,960.00,16378.00,8240.33,18149.00,18406.00,24841.00,6731.00,12948.00,8773.00,
06/28/19-16:57:46:871,5,960.00,16378.00,8240.84,17859.00,18337.00,24771.00,6727.00,12945.00,8773.00,
06/28/19-16:57:46:871,5,960.00,16380.00,8240.84,18016.00,17720.00,24648.00,6731.00,12943.00,8773.00,
06/28/19-16:57:47:88,5,960.00,16377.00,8237.25,17825.00,17949.00,24806.00,6736.00,12960.00,8820.00,
06/28/19-16:57:47:88,5,960.00,16376.00,8236.74,18158.00,18280.00,24774.00,6736.00,12961.00,8825.00,
06/28/19-16:57:47:88,5,960.00,16378.00,8235.20,18220.00,17783.00,24858.00,6724.00,12968.00,8823.00,
06/28/19-16:57:47:88,5,960.00,16379.00,8233.66,18215.00,17485.00,24978.00,6723.00,12960.00,8817.00,
06/28/19-16:57:47:88,5,960.00,16378.00,8234.18,18113.00,18099.00,24767.00,6731.00,12954.00,8800.00,
06/28/19-16:57:47:88,5,960.00,16377.00,8236.74,17955.00,18450.00,24753.00,6723.00,12940.00,8770.00,
06/28/19-16:57:47:88,5,960.00,16378.00,8239.30,17826.00,17737.00,24855.00,6728.00,12946.00,8762.00,
06/28/19-16:57:47:88,5,960.00,16380.00,8240.33,17838.00,17527.00,24614.00,6736.00,12944.00,8772.00,
06/28/19-16:57:47:88,5,960.00,16378.00,8240.84,17910.00,18143.00,24737.00,6730.00,12947.00,8772.00,
06/28/19-16:57:47:88,5,960.00,16378.00,8240.84,18019.00,18059.00,25018.00,6733.00,12957.00,8776.00,
06/28/19-16:57:47:88,5,960.00,16376.00,8240.33,17667.00,17519.00,24705.00,6737.00,12949.00,8776.00,
06/28/19-16:57:47:88,5,960.00,16379.00,8240.84,17729.00,17595.00,24830.00,6731.00,12946.00,8776.00,
06/28/19-16:57:47:88,5,960.00,16381.00,8240.33,17576.00,18245.00,24816.00,6727.00,12946.00,8776.00,
06/28/19-16:57:47:305,5,960.00,16378.00,8237.76,17705.00,18222.00,24745.00,6727.00,12949.00,8786.00,
06/28/19-16:57:47:305,5,960.00,16376.00,8236.23,18017.00,17762.00,24817.00,6730.00,12957.00,8801.00,
06/28/19-16:57:47:305,5,960.00,16376.00,8234.69,18081.00,17937.00,24856.00,6736.00,12947.00,8797.00,
06/28/19-16:57:47:305,5,960.00,16377.00,8234.18,17724.00,18362.00,24433.00,6732.00,12955.00,8787.00,
06/28/19-16:57:47:305,5,960.00,16377.00,8235.20,17862.00,18113.00,24536.00,6725.00,12943.00,8775.00,
06/28/19-16:57:47:305,5,960.00,16379.00,8236.74,18228.00,17406.00,25059.00,6738.00,12946.00,8767.00,
06/28/19-16:57:47:305,5,960.00,16378.00,8238.28,18123.00,17688.00,24575.00,6727.00,12954.00,8779.00,
06/28/19-16:57:47:305,5,960.00,16376.00,8239.81,18019.00,18160.00,24711.00,6723.00,12958.00,8773.00,
06/28/19-16:57:47:305,5,960.00,16377.00,8238.79,18247.00,17938.00,25048.00,6725.00,12950.00,8777.00,
06/28/19-16:57:47:305,5,960.00,16377.00,8239.81,18108.00,17449.00,24613.00,6728.00,12958.00,8765.00,
06/28/19-16:57:47:305,5,960.00,16377.00,8240.84,17895.00,17974.00,24609.00,6739.00,12953.00,8765.00,
06/28/19-16:57:47:305,5,960.00,16377.00,8239.81,18182.00,18630.00,24812.00,6729.00,12954.00,8765.00,
06/28/19-16:57:47:305,5,960.00,16378.00,8240.33,18053.00,18077.00,24730.00,6735.00,12949.00,8765.00,
06/28/19-16:57:47:522,5,960.00,16378.00,8237.25,17788.00,17500.00,24722.00,6736.00,12966.00,8832.00,
06/28/19-16:57:47:522,5,960.00,16376.00,8236.74,17679.00,17979.00,24689.00,6731.00,12976.00,8832.00,
06/28/19-16:57:47:522,5,960.00,16377.00,8235.20,17479.00,18218.00,24651.00,6730.00,12972.00,8833.00,
06/28/19-16:57:47:522,5,960.00,16376.00,8233.15,17589.00,17646.00,24697.00,6735.00,12973.00,8831.00,
06/28/19-16:57:47:522,5,960.00,16376.00,8234.69,17975.00,17483.00,24883.00,6736.00,12955.00,8799.00,
06/28/19-16:57:47:522,5,960.00,16378.00,8237.25,17784.00,18177.00,24882.00,6738.00,12947.00,8770.00,
06/28/19-16:57:47:522,5,960.00,16378.00,8238.79,17740.00,18224.00,24557.00,6734.00,12951.00,8770.00,
06/28/19-16:57:47:522,5,960.00,16378.00,8239.30,17579.00,17798.00,24709.00,6730.00,12951.00,8767.00,
06/28/19-16:57:47:522,5,960.00,16379.00,8240.84,17946.00,17824.00,24826.00,6733.00,12950.00,8770.00,
06/28/19-16:57:47:522,5,960.00,16376.00,8240.33,18063.00,18362.00,24646.00,6735.00,12946.00,8775.00,
06/28/19-16:57:47:522,5,960.00,16377.00,8240.33,18249.00,18157.00,24716.00,6741.00,12948.00,8775.00,
06/28/19-16:57:47:522,5,960.00,16376.00,8240.33,18166.00,17619.00,24657.00,6736.00,12954.00,8775.00,
06/28/19-16:57:47:522,5,960.00,16377.00,8240.33,17985.00,17516.00,24545.00,6742.00,12952.00,8775.00,
06/28/19-16:57:47:739,5,960.00,16376.00,8237.76,18203.00,17583.00,24650.00,6738.00,12956.00,8799.00,
06/28/19-16:57:47:739,5,960.00,16376.00,8236.74,18134.00,17819.00,24772.00,6722.00,12943.00,8790.00,
06/28/19-16:57:47:739,5,960.00,16377.00,8235.71,18440.00,17148.00,24664.00,6731.00,12955.00,8787.00,
06/28/19-16:57:47:739,5,960.00,16376.00,8233.66,18153.00,17456.00,24635.00,6730.00,12960.00,8786.00,
06/28/19-16:57:47:739,5,960.00,16377.00,8234.69,17877.00,18023.00,24723.00,6738.00,12945.00,8776.00,
06/28/19-16:57:47:739,5,960.00,16377.00,8236.74,17965.00,17870.00,24650.00,6738.00,12956.00,8776.00,
06/28/19-16:57:47:739,5,960.00,16376.00,8238.28,17597.00,17763.00,24647.00,6729.00,12956.00,8774.00,
06/28/19-16:57:47:739,5,960.00,16378.00,8240.84,17929.00,17997.00,24673.00,6741.00,12942.00,8772.00,
06/28/19-16:57:47:739,5,960.00,16379.00,8239.81,18129.00,18169.00,24656.00,6724.00,12963.00,8769.00,
06/28/19-16:57:47:739,5,960.00,16379.00,8240.84,17824.00,18669.00,24636.00,6730.00,12956.00,8771.00,
06/28/19-16:57:47:739,5,960.00,16379.00,8240.33,17735.00,18528.00,24604.00,6729.00,12947.00,8771.00,
06/28/19-16:57:47:739,5,960.00,16378.00,8240.84,17836.00,18563.00,24646.00,6728.00,12943.00,8771.00,
06/28/19-16:57:47:739,5,960.00,16376.00,8240.33,18196.00,18886.00,24740.00,6731.00,12950.00,8771.00,
06/28/19-16:57:47:956,5,960.00,16377.00,8237.25,17743.00,18490.00,24544.00,6734.00,12957.00,8822.00,
06/28/19-16:57:47:956,5,960.00,16377.00,8235.20,18171.00,18141.00,24648.00,6726.00,12967.00,8828.00,
06/28/19-16:57:47:956,5,960.00,16376.00,8235.20,18076.00,18196.00,24550.00,6730.00,12970.00,8827.00,
06/28/19-16:57:47:956,5,960.00,16376.00,8233.66,17568.00,17815.00,24526.00,6727.00,12966.00,8820.00,
06/28/19-16:57:47:956,5,960.00,16376.00,8235.71,18463.00,17264.00,24605.00,6736.00,12961.00,8795.00,
06/28/19-16:57:47:956,5,960.00,16377.00,8237.25,18101.00,17141.00,24572.00,6736.00,12957.00,8777.00,
06/28/19-16:57:47:956,5,960.00,16378.00,8238.79,17889.00,17193.00,24514.00,6733.00,12952.00,8769.00,
06/28/19-16:57:47:956,5,960.00,16376.00,8239.81,18408.00,17212.00,24707.00,6728.00,12955.00,8762.00,
06/28/19-16:57:47:956,5,960.00,16377.00,8240.33,17906.00,17071.00,24485.00,6742.00,12958.00,8767.00,
06/28/19-16:57:47:956,5,960.00,16377.00,8240.33,17618.00,17517.00,24640.00,6732.00,12955.00,8780.00,
06/28/19-16:57:47:956,5,960.00,16378.00,8240.84,18079.00,17855.00,24682.00,6723.00,12945.00,8780.00,
06/28/19-16:57:47:956,5,960.00,16378.00,8240.84,17740.00,18155.00,24443.00,6738.00,12943.00,8780.00,
06/28/19-16:57:47:956,5,960.00,16376.00,8240.33,17713.00,18229.00,24665.00,6733.00,12948.00,8780.00,
06/28/19-16:57:48:173,5,960.00,16377.00,8237.25,17815.00,18463.00,24483.00,6734.00,12954.00,8792.00,
06/28/19-16:57:48:173,5,960.00,16376.00,8236.74,17518.00,18907.00,24446.00,6736.00,12951.00,8793.00,
06/28/19-16:57:48:173,5,960.00,16376.00,8235.20,17601.00,18753.00,24675.00,6735.00,12952.00,8789.00,
06/28/19-16:57:48:173,5,960.00,16376.00,8235.20,18034.00,18539.00,24619.00,6729.00,12956.00,8794.00,
06/28/19-16:57:48:173,5,960.00,16376.00,8235.20,18061.00,18513.00,24547.00,6733.00,12951.00,8794.00,
06/28/19-16:57:48:173,5,960.00,16378.00,8236.74,17935.00,18587.00,24566.00,6740.00,12952.00,8778.00,
06/28/19-16:57:48:173,5,960.00,16376.00,8238.79,18218.00,17760.00,24597.00,6731.00,12949.00,8777.00,
06/28/19-16:57:48:173,5,960.00,16376.00,8240.33,18149.00,17381.00,24506.00,6739.00,12955.00,8770.00,
06/28/19-16:57:48:173,5,960.00,16376.00,8240.84,18124.00,17520.00,24553.00,6735.00,12952.00,8775.00,
06/28/19-16:57:48:173,5,960.00,16378.00,8239.81,18765.00,16966.00,24317.00,6737.00,12953.00,8772.00,
06/28/19-16:57:48:173,5,960.00,16377.00,8240.84,18219.00,16694.00,24472.00,6728.00,12951.00,8772.00,
06/28/19-16:57:48:173,5,960.00,16377.00,8240.84,17469.00,17628.00,24425.00,6734.00,12948.00,8772.00,
06/28/19-16:57:48:173,5,960.00,16376.00,8240.84,18109.00,17778.00,24636.00,6730.00,12955.00,8772.00,
06/28/19-16:57:48:389,5,960.00,16377.00,8237.25,17717.00,17923.00,24624.00,6724.00,12968.00,8821.00,
06/28/19-16:57:48:389,5,960.00,16377.00,8236.74,17978.00,17654.00,24454.00,6741.00,12966.00,8825.00,
06/28/19-16:57:48:389,5,960.00,16376.00,8235.20,17693.00,18337.00,24526.00,6726.00,12964.00,8832.00,
06/28/19-16:57:48:389,5,960.00,16377.00,8233.66,17839.00,18476.00,24498.00,6733.00,12967.00,8833.00,
06/28/19-16:57:48:389,5,960.00,16376.00,8235.20,17710.00,18285.00,24486.00,6736.00,12964.00,8806.00,
06/28/19-16:57:48:389,5,960.00,16377.00,8236.74,17665.00,18279.00,24551.00,6739.00,12954.00,8774.00,
06/28/19-16:57:48:389,5,960.00,16376.00,8238.79,17724.00,18653.00,24542.00,6735.00,12943.00,8773.00,
06/28/19-16:57:48:389,5,960.00,16376.00,8239.81,17815.00,18369.00,24517.00,6740.00,12958.00,8774.00,
06/28/19-16:57:48:389,5,960.00,16376.00,8240.33,17910.00,18038.00,24524.00,6737.00,12947.00,8773.00,
06/28/19-16:57:48:389,5,960.00,16376.00,8239.81,17829.00,17984.00,24504.00,6725.00,12955.00,8769.00,
06/28/19-16:57:48:389,5,960.00,16376.00,8240.84,18195.00,17992.00,24505.00,6735.00,12949.00,8769.00,
06/28/19-16:57:48:389,5,960.00,16378.00,8240.84,18229.00,17609.00,24462.00,6732.00,12958.00,8769.00,
06/28/19-16:57:48:389,5,960.00,16377.00,8239.81,17906.00,17305.00,24416.00,6738.00,12950.00,8769.00,
06/28/19-16:57:48:606,5,960.00,16376.00,8237.76,18206.00,17538.00,24466.00,6733.00,12962.00,8794.00,
06/28/19-16:57:48:606,5,960.00,16376.00,8236.74,18202.00,17756.00,24456.00,6736.00,12953.00,8780.00,
06/28/19-16:57:48:606,5,960.00,16376.00,8235.20,18148.00,17539.00,24586.00,6730.00,12956.00,8787.00,
06/28/19-16:57:48:606,5,960.00,16376.00,8235.20,18251.00,17677.00,24422.00,6731.00,12943.00,8792.00,
06/28/19-16:57:48:606,5,960.00,16377.00,8235.20,17822.00,18143.00,24538.00,6735.00,12956.00,8786.00,
06/28/19-16:57:48:606,5,960.00,16377.00,8237.25,17811.00,18180.00,24423.00,6745.00,12953.00,8777.00,
06/28/19-16:57:48:606,5,960.00,16378.00,8238.28,17776.00,18036.00,24360.00,6733.00,12949.00,8782.00,
06/28/19-16:57:48:606,5,960.00,16377.00,8238.79,17674.00,18081.00,24559.00,6728.00,12952.00,8775.00,
06/28/19-16:57:48:606,5,960.00,16376.00,8240.84,17680.00,18517.00,24390.00,6741.00,12951.00,8772.00,
06/28/19-16:57:48:606,5,960.00,16377.00,8240.33,17657.00,18140.00,24469.00,6729.00,12960.00,8781.00,
06/28/19-16:57:48:606,5,960.00,16377.00,8240.84,17674.00,17979.00,24438.00,6741.00,12957.00,8781.00,
06/28/19-16:57:48:606,5,960.00,16377.00,8240.33,17847.00,18031.00,24519.00,6730.00,12946.00,8781.00,
06/28/19-16:57:48:606,5,960.00,16376.00,8240.84,18059.00,18024.00,24537.00,6728.00,12947.00,8781.00,
06/28/19-16:57:48:823,5,960.00,16376.00,8238.28,17827.00,17974.00,24761.00,6733.00,12972.00,8815.00,
06/28/19-16:57:48:823,5,960.00,16376.00,8236.23,14423.00,18613.00,23879.00,6729.00,12961.00,8835.00,
06/28/19-16:57:48:823,5,960.00,16377.00,8235.20,20994.00,17829.00,24598.00,6723.00,12969.00,8827.00,
06/28/19-16:57:48:823,5,960.00,16376.00,8234.69,16524.00,17966.00,24460.00,6732.00,12968.00,8829.00,
06/28/19-16:57:48:823,5,960.00,16377.00,8235.71,18775.00,18052.00,24398.00,6737.00,12965.00,8802.00,
06/28/19-16:57:48:823,5,960.00,16377.00,8237.25,17915.00,17609.00,24459.00,6729.00,12951.00,8778.00,
06/28/19-16:57:48:823,5,960.00,16379.00,8239.30,18855.00,17832.00,24423.00,6724.00,12959.00,8774.00,
06/28/19-16:57:48:823,5,960.00,16376.00,8240.33,17785.00,17776.00,24386.00,6730.00,12956.00,8770.00,
06/28/19-16:57:48:823,5,960.00,16376.00,8240.33,17210.00,18342.00,24385.00,6739.00,12954.00,8770.00,
06/28/19-16:57:48:823,5,960.00,16376.00,8240.84,17559.00,17948.00,24552.00,6730.00,12955.00,8774.00,
06/28/19-16:57:48:823,5,960.00,16376.00,8240.84,17994.00,18317.00,24525.00,6735.00,12953.00,8774.00,
06/28/19-16:57:48:823,5,960.00,16377.00,8240.33,17965.00,17876.00,24511.00,6735.00,12956.00,8774.00,
06/28/19-16:57:48:823,5,960.00,16376.00,8240.84,17439.00,18651.00,23975.00,6739.00,12958.00,8774.00,
06/28/19-16:57:49:40,5,960.00,16376.00,8236.74,17890.00,18204.00,24819.00,6735.00,12953.00,8795.00,
06/28/19-16:57:49:40,5,960.00,16376.00,8236.23,17641.00,17689.00,24937.00,6721.00,12958.00,8792.00,
06/28/19-16:57:49:40,5,960.00,16376.00,8234.18,16508.00,18685.00,24373.00,6727.00,12950.00,8791.00,
06/28/19-16:57:49:40,5,960.00,16376.00,8234.18,18046.00,17699.00,24797.00,6727.00,12953.00,8787.00,
06/28/19-16:57:49:40,5,960.00,16376.00,8236.23,18392.00,17424.00,24297.00,6738.00,12953.00,8783.00,
06/28/19-16:57:49:40,5,960.00,16376.00,8236.74,18330.00,17811.00,24380.00,6729.00,12953.00,8787.00,
06/28/19-16:57:49:40,5,960.00,16376.00,8239.81,17712.00,17921.00,24308.00,6733.00,12959.00,8777.00,
06/28/19-16:57:49:40,5,960.00,16376.00,8239.81,17481.00,17937.00,24564.00,6725.00,12953.00,8771.00,
06/28/19-16:57:49:40,5,960.00,16377.00,8239.81,18112.00,17995.00,24415.00,6736.00,12952.00,8777.00,
06/28/19-16:57:49:40,5,960.00,16376.00,8239.81,18458.00,17205.00,24462.00,6732.00,12963.00,8788.00,
06/28/19-16:57:49:40,5,960.00,16376.00,8240.33,18469.00,17787.00,24425.00,6740.00,12948.00,8788.00,
06/28/19-16:57:49:40,5,960.00,16376.00,8240.84,17111.00,18283.00,24346.00,6734.00,12946.00,8788.00,
06/28/19-16:57:49:40,5,960.00,16376.00,8240.33,17571.00,18309.00,24486.00,6730.00,12950.00,8788.00,
06/28/19-16:57:49:257,5,960.00,16376.00,8237.76,17579.00,18156.00,24399.00,6729.00,12961.00,8820.00,
06/28/19-16:57:49:257,5,960.00,16376.00,8236.23,17691.00,18072.00,24372.00,6733.00,12975.00,8829.00,
06/28/19-16:57:49:257,5,960.00,16376.00,8234.18,17274.00,18325.00,24209.00,6734.00,12963.00,8826.00,
06/28/19-16:57:49:257,5,960.00,16376.00,8233.66,16085.00,16822.00,24382.00,6730.00,12964.00,8836.00,
06/28/19-16:57:49:257,5,960.00,16376.00,8235.20,16064.00,18355.00,24471.00,6731.00,12957.00,8800.00,
06/28/19-16:57:49:257,5,960.00,16376.00,8237.25,18621.00,17839.00,24439.00,6735.00,12954.00,8766.00,
06/28/19-16:57:49:257,5,960.00,16376.00,8238.79,17588.00,17849.00,24408.00,6729.00,12955.00,8777.00,
06/28/19-16:57:49:257,5,960.00,16376.00,8239.81,18674.00,18004.00,24305.00,6723.00,12959.00,8772.00,
06/28/19-16:57:49:257,5,960.00,16376.00,8239.81,17579.00,17687.00,24350.00,6739.00,12958.00,8768.00,
06/28/19-16:57:49:257,5,960.00,16376.00,8240.33,18090.00,17745.00,24414.00,6734.00,12952.00,8769.00,
06/28/19-16:57:49:257,5,960.00,16376.00,8240.33,18110.00,17647.00,24249.00,6727.00,12952.00,8769.00,
06/28/19-16:57:49:257,5,960.00,16377.00,8240.84,18254.00,17592.00,24265.00,6734.00,12956.00,8769.00,
06/28/19-16:57:49:257,5,960.00,16376.00,8240.84,17599.00,17997.00,24367.00,6739.00,12963.00,8769.00,
06/28/19-16:57:49:474,5,960.00,16376.00,8237.25,17421.00,17482.00,24387.00,6741.00,12951.00,8795.00,
06/28/19-16:57:49:474,5,960.00,16376.00,8236.74,18458.00,18030.00,24285.00,6734.00,12954.00,8795.00,
06/28/19-16:57:49:474,5,960.00,16376.00,8235.20,17349.00,18200.00,24357.00,6735.00,12955.00,8798.00,
06/28/19-16:57:49:474,5,960.00,16376.00,8234.18,17663.00,18436.00,24300.00,6746.00,12945.00,8794.00,
06/28/19-16:57:49:474,5,960.00,16376.00,8234.69,17901.00,18376.00,24342.00,6732.00,12947.00,8789.00,
06/28/19-16:57:49:474,5,960.00,16376.00,8237.25,17621.00,18272.00,24353.00,6733.00,12949.00,8778.00,
06/28/19-16:57:49:474,5,960.00,16376.00,8238.79,18352.00,18217.00,24326.00,6745.00,12955.00,8779.00,
06/28/19-16:57:49:474,5,960.00,16376.00,8239.81,17619.00,18018.00,24236.00,6740.00,12958.00,8773.00,
06/28/19-16:57:49:474,5,960.00,16377.00,8240.84,17752.00,18066.00,24310.00,6731.00,12952.00,8774.00,
06/28/19-16:57:49:474,5,960.00,16376.00,8240.33,17572.00,17533.00,24441.00,6735.00,12958.00,8777.00,
06/28/19-16:57:49:474,5,960.00,16376.00,8240.84,18053.00,17379.00,24334.00,6742.00,12952.00,8777.00,
06/28/19-16:57:49:474,5,960.00,16376.00,8240.84,18856.00,17240.00,24337.00,6736.00,12949.00,8777.00,
06/28/19-16:57:49:474,5,960.00,16376.00,8240.84,18350.00,17317.00,24159.00,6735.00,12956.00,8777.00,
06/28/19-16:57:49:691,5,960.00,16376.00,8237.25,18263.00,18319.00,24343.00,6730.00,12967.00,8830.00,
06/28/19-16:57:49:691,5,960.00,16376.00,8236.74,17888.00,18188.00,24215.00,6733.00,12964.00,8825.00,
06/28/19-16:57:49:691,5,960.00,16376.00,8235.71,18041.00,18331.00,24356.00,6731.00,12974.00,8818.00,
06/28/19-16:57:49:691,5,960.00,16376.00,8234.18,17977.00,18049.00,24350.00,6726.00,12965.00,8829.00,
06/28/19-16:57:49:691,5,960.00,16376.00,8236.23,18167.00,18050.00,24184.00,6731.00,12964.00,8795.00,
06/28/19-16:57:49:691,5,960.00,16376.00,8236.74,18160.00,17998.00,24328.00,6733.00,12954.00,8773.00,
06/28/19-16:57:49:691,5,960.00,16376.00,8238.79,18046.00,17672.00,24184.00,6741.00,12960.00,8770.00,
06/28/19-16:57:49:691,5,960.00,16376.00,8240.84,17980.00,17813.00,24322.00,6738.00,12950.00,8771.00,
06/28/19-16:57:49:691,5,960.00,16376.00,8240.33,17757.00,18014.00,24288.00,6732.00,12947.00,8766.00,
06/28/19-16:57:49:691,5,960.00,16376.00,8240.84,17697.00,18108.00,24213.00,6731.00,12953.00,8775.00,
06/28/19-16:57:49:691,5,960.00,16376.00,8240.84,18043.00,17793.00,24295.00,6736.00,12957.00,8775.00,
06/28/19-16:57:49:691,5,960.00,16376.00,8240.33,17732.00,17843.00,24270.00,6730.00,12954.00,8775.00,
06/28/19-16:57:49:691,5,960.00,16376.00,8240.84,17773.00,18303.00,24265.00,6731.00,12947.00,8775.00,
06/28/19-16:57:49:907,5,960.00,16376.00,8238.28,17614.00,17980.00,24249.00,6740.00,12953.00,8803.00,
06/28/19-16:57:49:907,5,960.00,16376.00,8236.23,17980.00,17757.00,24372.00,6724.00,12955.00,8793.00,
06/28/19-16:57:49:907,5,960.00,16376.00,8236.23,17697.00,17868.00,24167.00,6731.00,12958.00,8789.00,
06/28/19-16:57:49:907,5,960.00,16376.00,8234.18,17837.00,17978.00,24282.00,6738.00,12962.00,8796.00,
06/28/19-16:57:49:907,5,960.00,16376.00,8235.71,17913.00,18041.00,24175.00,6729.00,12952.00,8782.00,
06/28/19-16:57:49:907,5,960.00,16376.00,8237.25,18178.00,17612.00,24204.00,6730.00,12961.00,8774.00,
06/28/19-16:57:49:907,5,960.00,16376.00,8239.81,17978.00,17872.00,24271.00,6736.00,12953.00,8782.00,
06/28/19-16:57:49:907,5,960.00,16377.00,8240.33,18823.00,17704.00,24257.00,6728.00,12951.00,8771.00,
06/28/19-16:57:49:907,5,960.00,16376.00,8240.84,18878.00,17623.00,24005.00,6737.00,12954.00,8777.00,
06/28/19-16:57:49:907,5,960.00,16376.00,8239.81,17882.00,18429.00,24541.00,6729.00,12952.00,8774.00,
06/28/19-16:57:49:907,5,960.00,16376.00,8240.84,17921.00,17085.00,24078.00,6729.00,12948.00,8774.00,
06/28/19-16:57:49:907,5,960.00,16376.00,8240.84,18785.00,17748.00,24141.00,6729.00,12951.00,8774.00,
06/28/19-16:57:49:907,5,960.00,16376.00,8240.33,16237.00,17767.00,24495.00,6729.00,12966.00,8774.00,
06/28/19-16:57:50:124,5,960.00,16376.00,8237.76,17957.00,17902.00,24183.00,6730.00,12973.00,8836.00,
06/28/19-16:57:50:124,5,960.00,16376.00,8236.74,17480.00,17366.00,24267.00,6732.00,12966.00,8831.00,
06/28/19-16:57:50:124,5,960.00,16376.00,8234.69,17456.00,17466.00,24163.00,6734.00,12973.00,8819.00,
06/28/19-16:57:50:124,5,960.00,16376.00,8235.20,18109.00,18187.00,24211.00,6735.00,12965.00,8831.00,
06/28/19-16:57:50:124,5,960.00,16376.00,8235.20,17820.00,18201.00,23968.00,6728.00,12960.00,8799.00,
06/28/19-16:57:50:124,5,960.00,16376.00,8236.74,17534.00,18829.00,24273.00,6733.00,12952.00,8772.00,
06/28/19-16:57:50:124,5,960.00,16377.00,8239.30,17650.00,18367.00,24236.00,6727.00,12948.00,8777.00,
06/28/19-16:57:50:124,5,960.00,16376.00,8239.30,18569.00,17789.00,24389.00,6732.00,12953.00,8770.00,
06/28/19-16:57:50:124,5,960.00,16376.00,8240.33,17939.00,17489.00,24060.00,6737.00,12952.00,8776.00,
06/28/19-16:57:50:124,5,960.00,16376.00,8240.84,18091.00,18207.00,24058.00,6729.00,12950.00,8768.00,
06/28/19-16:57:50:124,5,960.00,16376.00,8240.33,18160.00,17277.00,24187.00,6725.00,12958.00,8768.00,
06/28/19-16:57:50:124,5,960.00,16376.00,8240.33,18221.00,18010.00,23850.00,6732.00,12959.00,8768.00,
06/28/19-16:57:50:124,5,960.00,16376.00,8240.84,17933.00,18406.00,23973.00,6728.00,12964.00,8768.00,
06/28/19-16:57:50:341,5,960.00,16376.00,8237.25,17714.00,18445.00,24325.00,6736.00,12959.00,8800.00,
06/28/19-16:57:50:341,5,960.00,16376.00,8236.23,18090.00,17681.00,24131.00,6739.00,12953.00,8796.00,
06/28/19-16:57:50:341,5,960.00,16376.00,8236.23,17606.00,18364.00,24247.00,6726.00,12955.00,8795.00,
06/28/19-16:57:50:341,5,960.00,16376.00,8235.71,17613.00,17959.00,24254.00,6736.00,12953.00,8787.00,
06/28/19-16:57:50:341,5,960.00,16376.00,8235.20,17501.00,17761.00,24292.00,6744.00,12952.00,8783.00,
06/28/19-16:57:50:341,5,960.00,16376.00,8236.74,17813.00,17279.00,24190.00,6734.00,12958.00,8782.00,
06/28/19-16:57:50:341,5,960.00,16376.00,8238.28,17452.00,17593.00,24178.00,6735.00,12955.00,8787.00,
06/28/19-16:57:50:341,5,960.00,16376.00,8240.84,17864.00,18337.00,24134.00,6724.00,12957.00,8770.00,
06/28/19-16:57:50:341,5,960.00,16376.00,8240.84,17936.00,18355.00,23869.00,6732.00,12956.00,8777.00,
06/28/19-16:57:50:341,5,960.00,16376.00,8240.84,18278.00,18567.00,24182.00,6731.00,12957.00,8780.00,
06/28/19-16:57:50:341,5,960.00,16376.00,8240.33,18136.00,18193.00,23977.00,6725.00,12960.00,8780.00,
06/28/19-16:57:50:341,5,960.00,16376.00,8240.84,18342.00,17634.00,24207.00,6730.00,12952.00,8780.00,
06/28/19-16:57:50:341,5,960.00,16376.00,8240.33,17925.00,17629.00,24175.00,6730.00,12960.00,8780.00,
06/28/19-16:57:50:558,5,960.00,16376.00,8237.25,17594.00,17575.00,24191.00,6731.00,12971.00,8823.00,
